date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-04-03,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 63,2,12,alive,,W7-8,6,2,6,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-03,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 64,2,9,alive,,W7-8,4.5,2,4.5,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-03,Fri,Aiden,P3_VWA_32_Tub2_Lacerate 65,0,0,alive,,W7-8,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-04-03,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 45,9,10,alive,,W7-8,1.111111111,9,1.111111111,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 46,4,17,alive,,W7-8,4.25,4,4.25,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 47,4,0,alive,,W7-8,0,4,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 48,4,9,alive,,W7-8,2.25,4,2.25,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 49,2,7,alive,,W7-8,3.5,2,3.5,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 50,2,5,alive,,W7-8,2.5,2,2.5,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-04-03,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 51,0,6,alive,,W7-8,#N/A,1,6,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 109,10,18,alive,,W7-8,1.8,10,1.8,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 110,10,15,alive,,W7-8,1.5,10,1.5,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 111,10,7,alive,,W7-8,0.7,10,0.7,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 112,10,10,alive,,W7-8,1,10,1,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 113,10,13,alive,,W7-8,1.3,10,1.3,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 114,10,10,alive,,W7-8,1,10,1,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 115,10,15,alive,,W7-8,1.5,10,1.5,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 116,10,11,alive,,W7-8,1.1,10,1.1,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 117,10,7,alive,,W7-8,0.7,10,0.7,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 118,10,7,alive,,W7-8,0.7,10,0.7,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 119,7,14,alive,,W7-8,2,7,2,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 120,7,16,alive,,W7-8,2.285714286,7,2.285714286,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 121,7,16,alive,,W7-8,2.285714286,7,2.285714286,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 122,7,13,alive,,W7-8,1.857142857,7,1.857142857,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 123,7,13,alive,,W7-8,1.857142857,7,1.857142857,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 124,7,0,alive,,W7-8,0,7,0,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 125,7,13,alive,,W7-8,1.857142857,7,1.857142857,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 126,7,6,alive,,W7-8,0.8571428571,7,0.8571428571,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 127,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 128,7,15,alive,,W7-8,2.142857143,7,2.142857143,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub1_Lacerate 129,7,16,alive,,W7-8,2.285714286,7,2.285714286,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 130,7,8,alive,,W7-8,1.142857143,7,1.142857143,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 131,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 132,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 133,7,14,alive,,W7-8,2,7,2,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 134,5,10,alive,,W7-8,2,5,2,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 135,5,12,alive,,W7-8,2.4,5,2.4,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 136,5,4,alive,,W7-8,0.8,5,0.8,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 137,5,13,alive,,W7-8,2.6,5,2.6,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 138,5,16,alive,,W7-8,3.2,5,3.2,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 139,5,10,alive,,W7-8,2,5,2,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 140,5,11,alive,,W7-8,2.2,5,2.2,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 141,5,12,alive,,W7-8,2.4,5,2.4,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 142,3,11,alive,,W7-8,3.666666667,3,3.666666667,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 143,3,8,alive,,W7-8,2.666666667,3,2.666666667,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 144,3,7,alive,,W7-8,2.333333333,3,2.333333333,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 145,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 146,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 147,0,4,alive,,W7-8,#N/A,1.5,2.666666667,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub1_Lacerate 148,0,0,alive,,W7-8,#N/A,1.5,0,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 149,0,13,alive,,W7-8,#N/A,1.5,8.666666667,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 150,0,11,alive,,W7-8,#N/A,1.5,7.333333333,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub1_Lacerate 151,0,11,alive,,W7-8,#N/A,1.5,7.333333333,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 152,0,11,alive,,W7-8,#N/A,1.5,7.333333333,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 153,0,11,alive,,W7-8,#N/A,1.5,7.333333333,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 154,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 155,0,3,alive,,W7-8,#N/A,1.5,2,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub1_Lacerate 156,0,6,alive,,W7-8,#N/A,1.5,4,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 70,12,,missing,,W7-8,0,12,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 71,12,9,alive,,W7-8,0.75,12,0.75,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 72,10,14,alive,,W7-8,1.4,10,1.4,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 73,10,12,alive,,W7-8,1.2,10,1.2,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 74,10,14,alive,,W7-8,1.4,10,1.4,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 75,10,14,alive,,W7-8,1.4,10,1.4,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 76,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 77,7,6,alive,,W7-8,0.8571428571,7,0.8571428571,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 78,7,15,alive,,W7-8,2.142857143,7,2.142857143,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 79,7,,missing,previous map has 80 marked and 79 is missing,W7-8,0,7,0,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 80,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 81,7,,missing,,W7-8,0,7,0,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 82,7,13,alive,,W7-8,1.857142857,7,1.857142857,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 83,5,11,alive,,W7-8,2.2,5,2.2,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 84,5,13,alive,,W7-8,2.6,5,2.6,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 85,5,11,alive,,W7-8,2.2,5,2.2,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 86,5,8,alive,,W7-8,1.6,5,1.6,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 87,5,,missing,,W7-8,0,5,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 88,5,,missing,,W7-8,0,5,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 89,3,6,alive,,W7-8,2,3,2,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 90,3,10,alive,,W7-8,3.333333333,3,3.333333333,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 91,3,12,alive,,W7-8,4,3,4,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 92,3,12,alive,,W7-8,4,3,4,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 93,3,10,alive,,W7-8,3.333333333,3,3.333333333,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 94,3,9,alive,,W7-8,3,3,3,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 95,0,12,alive,,W7-8,#N/A,1.5,8,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 96,0,13,alive,,W7-8,#N/A,1.5,8.666666667,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 97,0,8,alive,,W7-8,#N/A,1.5,5.333333333,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub2_Lacerate 98,0,9,alive,,W7-8,#N/A,1.5,6,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 99,0,9,alive,,W7-8,#N/A,1.5,6,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 100,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 101,0,9,alive,,W7-8,#N/A,1.5,6,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub2_Lacerate 102,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub2_Lacerate 103,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 104,0,8,alive,,W7-8,#N/A,1.5,5.333333333,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub2_Lacerate 105,0,9,alive,,W7-8,#N/A,1.5,6,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub3_Lacerate 60,12,7,alive,,W7-8,0.5833333333,12,0.5833333333,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub3_Lacerate 61,12,14,alive,,W7-8,1.166666667,12,1.166666667,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub3_Lacerate 62,12,8,alive,,W7-8,0.6666666667,12,0.6666666667,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub3_Lacerate 63,10,12,alive,,W7-8,1.2,10,1.2,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub3_Lacerate 64,10,11,alive,,W7-8,1.1,10,1.1,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub3_Lacerate 65,10,11,alive,,W7-8,1.1,10,1.1,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub3_Lacerate 66,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub3_Lacerate 67,7,8,alive,,W7-8,1.142857143,7,1.142857143,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub3_Lacerate 68,7,15,alive,,W7-8,2.142857143,7,2.142857143,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 69,7,13,alive,,W7-8,1.857142857,7,1.857142857,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 70,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 71,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 72,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 73,7,11,alive,,W7-8,1.571428571,7,1.571428571,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 74,7,14,alive,,W7-8,2,7,2,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 75,7,9,alive,,W7-8,1.285714286,7,1.285714286,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 76,7,7,alive,,W7-8,1,7,1,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 77,7,8,alive,,W7-8,1.142857143,7,1.142857143,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 78,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 79,7,9,alive,,W7-8,1.285714286,7,1.285714286,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 80,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 81,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub3_Lacerate 82,7,17,alive,,W7-8,2.428571429,7,2.428571429,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P2_H2_25_Tub3_Lacerate 83,7,9,alive,,W7-8,1.285714286,7,1.285714286,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub3_Lacerate 84,7,16,alive,,W7-8,2.285714286,7,2.285714286,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P1_H2_25_Tub3_Lacerate 85,5,8,alive,,W7-8,1.6,5,1.6,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 86,5,8,alive,,W7-8,1.6,5,1.6,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 87,5,8,alive,,W7-8,1.6,5,1.6,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 88,5,8,alive,,W7-8,1.6,5,1.6,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P3_H2_25_Tub3_Lacerate 89,5,10,alive,,W7-8,2,5,2,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 90,3,11,alive,,W7-8,3.666666667,3,3.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 91,3,7,alive,,W7-8,2.333333333,3,2.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 92,3,7,alive,,W7-8,2.333333333,3,2.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 93,3,17,alive,,W7-8,5.666666667,3,5.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 94,3,10,alive,,W7-8,3.333333333,3,3.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 95,3,12,alive,,W7-8,4,3,4,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 96,3,16,alive,,W7-8,5.333333333,3,5.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 97,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 98,0,9,alive,,W7-8,#N/A,1.5,6,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 99,0,14,alive,,W7-8,#N/A,1.5,9.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 100,0,12,alive,,W7-8,#N/A,1.5,8,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 101,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 102,0,13,alive,,W7-8,#N/A,1.5,8.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 103,0,5,alive,,W7-8,#N/A,1.5,3.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 104,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 105,0,8,alive,,W7-8,#N/A,1.5,5.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 106,0,5,alive,,W7-8,#N/A,1.5,3.333333333,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 107,0,12,alive,,W7-8,#N/A,1.5,8,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 108,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 109,0,0,alive,,W7-8,#N/A,1.5,0,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,PX_H2_25_Tub3_Lacerate 110,0,12,alive,,W7-8,#N/A,1.5,8,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 92,12,15,alive,,W7-8,1.25,12,1.25,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 93,10,17,alive,,W7-8,1.7,10,1.7,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub1_Lacerate 94,10,9,alive,,W7-8,0.9,10,0.9,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 95,10,11,alive,,W7-8,1.1,10,1.1,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 96,10,8,alive,,W7-8,0.8,10,0.8,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 97,10,11,alive,,W7-8,1.1,10,1.1,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 98,10,11,alive,,W7-8,1.1,10,1.1,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 99,7,15,alive,,W7-8,2.142857143,7,2.142857143,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 100,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 101,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 102,7,13,alive,,W7-8,1.857142857,7,1.857142857,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 103,7,,missing,,W7-8,0,7,0,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 104,7,13,alive,,W7-8,1.857142857,7,1.857142857,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 105,7,11,alive,,W7-8,1.571428571,7,1.571428571,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
