,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
548,Snap-1510.czi,4.848,1290.299,732,3214,732,65535,Symbiont Area,9.449,Pedal disc,,,5,D2,Sym,HS,Sym-HS,7,,9.44992398
549,Snap-1513.czi,94.415,657.818,275,2082,0,65535,Tentacle Area,0,Body column,,,5,D2,Sym,HS,Sym-HS,7,,0
550,Snap-1512.czi,15.267,1112.796,649,3685,649,65535,Symbiont Area,16.17,Body column,,,5,D2,Sym,HS,Sym-HS,7,,16.17010009
551,Snap-1515.czi,18.272,1121.868,569,2187,0,65535,Tentacle Area,0,Tentacle,,,5,D2,Sym,HS,Sym-HS,7,,0
552,Snap-1514.czi,6.552,1143.316,718,3103,718,65535,Symbiont Area,35.855,Tentacle,,,5,D2,Sym,HS,Sym-HS,7,,35.85814361
553,Snap-1517.czi,13.324,562.646,289,1487,0,65535,Tentacle Area,0,Tentacle,,,5,D2,Sym,HS,Sym-HS,7,,0
554,Snap-1516.czi,3.204,1588.563,1008,3836,1008,65535,Symbiont Area,24.048,Tentacle,,,5,D2,Sym,HS,Sym-HS,7,,24.04683278
555,Snap-1520.czi,57.005,363.185,188,2236,0,65535,Tentacle Area,0,Pedal disc,,,5,D3,Sym,HS,Sym-HS,7,,0
556,Snap-1518.czi,7.493,799.625,470,3677,470,65535,Symbiont Area,13.144,Pedal disc,,,5,D3,Sym,HS,Sym-HS,7,,13.14446101
557,Snap-1522.czi,33.918,405.123,220,2477,0,65535,Tentacle Area,0,Pedal disc,,,5,D4,Sym,HS,Sym-HS,7,,0
558,Snap-1521.czi,3.952,927.31,533,3144,533,65535,Symbiont Area,11.651,Pedal disc,,,5,D4,Sym,HS,Sym-HS,7,,11.6516304
559,Snap-1524.czi,25.209,651.897,328,3564,0,65535,Tentacle Area,0,Pedal disc,,,5,D4,Sym,HS,Sym-HS,7,,0
560,Snap-1523.czi,4.955,1211.438,742,3256,742,65535,Symbiont Area,19.654,Pedal disc,,,5,D4,Sym,HS,Sym-HS,7,,19.65567853
561,Snap-1526.czi,86.944,325.275,193,2475,0,65535,Tentacle Area,0,Pedal disc,,,5,D5,Sym,HS,Sym-HS,7,,0
562,Snap-1525.czi,26.734,782.805,497,2754,497,65535,Symbiont Area,30.748,Pedal disc,,,5,D5,Sym,HS,Sym-HS,7,,30.74852779
563,Snap-9813.czi,58.104,311.66,191,1362,0,65535,Tentacle Area,0,Body column,,,1,A1,Sym,Control,Sym-Control,14,,0
564,Snap-9812.czi,13.741,646.37,404,1390,404,65535,Symbiont Area,23.648,Body column,,,1,A1,Sym,Control,Sym-Control,14,,23.64897425
565,Snap-9815.czi,5.925,518.053,240,2680,0,65535,Tentacle Area,0,Tentacle,,,1,A1,Sym,Control,Sym-Control,14,,0
566,Snap-9814.czi,2.106,2053.844,1475,3012,1475,65535,Symbiont Area,35.547,Tentacle,,,1,A1,Sym,Control,Sym-Control,14,,35.5443038
567,Snap-9817.czi,2.932,580.65,372,3066,0,65535,Tentacle Area,0,Tentacle,,,1,A1,Sym,Control,Sym-Control,14,,0
568,Snap-9816.czi,1.296,1538.917,1034,2460,1034,65535,Symbiont Area,44.214,Tentacle,,,1,A1,Sym,Control,Sym-Control,14,,44.20190996
569,Snap-9819.czi,3.38,411.087,261,1073,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,0
570,Snap-9818.czi,1.382,1821.022,1262,2563,1261,65535,Symbiont Area,40.878,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,40.88757396
571,Snap-9821.czi,9.402,719.173,362,1809,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,0
572,Snap-9820.czi,4.452,1924.136,1290,3287,1290,65535,Symbiont Area,47.351,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,47.35162731
573,Snap-9823.czi,6.735,415.059,258,850,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,0
574,Snap-9822.czi,2.758,2177.288,1591,3141,1591,65535,Symbiont Area,40.957,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,40.95025984
575,Snap-9825.czi,2.593,413.214,198,1972,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,0
576,Snap-9824.czi,1.325,1424.872,943,2203,943,65535,Symbiont Area,51.081,Tentacle,,,1,A2,Sym,Control,Sym-Control,14,,51.099113
577,Snap-9827.czi,3.082,802.367,472,2095,0,65535,Tentacle Area,0,Tentacle,,,1,A3,Sym,Control,Sym-Control,14,,0
578,Snap-9826.czi,1.571,1802.329,1188,2809,1188,65535,Symbiont Area,50.967,Tentacle,,,1,A3,Sym,Control,Sym-Control,14,,50.9733939
579,Snap-9829.czi,3.446,705.136,335,1504,0,65535,Tentacle Area,0,Tentacle,,,1,A3,Sym,Control,Sym-Control,14,,0
580,Snap-9828.czi,1.631,2128.285,1496,3631,1496,65535,Symbiont Area,47.324,Tentacle,,,1,A3,Sym,Control,Sym-Control,14,,47.33023796
581,Snap-9831.czi,12.146,942.673,390,3381,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,0
582,Snap-9830.czi,7.379,1976.678,1361,3140,1361,65535,Symbiont Area,60.749,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,60.75251111
583,Snap-9833.czi,2.193,705.397,332,2474,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,0
584,Snap-9832.czi,1.041,1797.623,1215,3201,1215,65535,Symbiont Area,47.444,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,47.46922025
585,Snap-9835.czi,15.847,921.97,427,3383,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,0
586,Snap-9834.czi,6.131,1795.061,1288,3215,1288,65535,Symbiont Area,38.688,Tentacle,,,1,A4,Sym,Control,Sym-Control,14,,38.6887108
587,Snap-9837.czi,21.821,494.195,285,2625,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,14,,0
588,Snap-9836.czi,8.703,925.058,617,3077,617,65535,Symbiont Area,39.883,Pedal disc,,,1,A4,Sym,Control,Sym-Control,14,,39.88359837
589,Snap-9839.czi,5.107,707.295,296,3138,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,0
590,Snap-9838.czi,2.804,2259.106,1383,3759,1383,65535,Symbiont Area,54.908,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,54.90503231
591,Snap-9841.czi,3.794,745.902,338,3426,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,0
592,Snap-9840.czi,1.649,2763.359,1941,3692,1941,65535,Symbiont Area,43.471,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,43.46336321
593,Snap-9843.czi,4.12,728.688,442,2360,0,65535,Tentacle Area,0,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,0
594,Snap-9842.czi,2.46,2368.81,1510,3907,1510,65535,Symbiont Area,59.711,Tentacle,,,1,A5,Sym,Control,Sym-Control,14,,59.70873786
595,Snap-9845.czi,9.714,363.866,177,1645,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,0
596,Snap-9844.czi,4.686,1333.12,931,2175,931,65535,Symbiont Area,48.242,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,48.23965411
597,Snap-9847.czi,19.181,566.211,227,2449,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,0
598,Snap-9846.czi,6.253,1871.203,1218,2616,1218,65535,Symbiont Area,32.602,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,32.59996872
599,Snap-9849.czi,13.442,569.186,228,2292,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,0
600,Snap-9848.czi,6.027,1964.743,1329,3941,1329,65535,Symbiont Area,44.838,Tentacle,,,1,A6,Sym,Control,Sym-Control,14,,44.83707782
601,Snap-9851.czi,51.875,271.501,114,1218,0,65535,Tentacle Area,0,Pedal disc,,,1,B1,Sym,Control,Sym-Control,14,,0
602,Snap-9850.czi,14.784,703.991,444,3365,444,65535,Symbiont Area,28.5,Pedal disc,,,1,B1,Sym,Control,Sym-Control,14,,28.49927711
603,Snap-9853.czi,63.997,280.837,166,1201,0,65535,Tentacle Area,0,Body column,,,1,B3,Sym,Control,Sym-Control,14,,0
604,Snap-9852.czi,19.486,1003.294,635,2471,635,65535,Symbiont Area,30.449,Body column,,,1,B3,Sym,Control,Sym-Control,14,,30.44830226
605,Snap-9855.czi,65.963,283.902,172,1169,0,65535,Tentacle Area,0,Body column,,,1,B3,Sym,Control,Sym-Control,14,,0
606,Snap-9854.czi,21.357,565.577,357,2009,357,65535,Symbiont Area,32.376,Body column,,,1,B3,Sym,Control,Sym-Control,14,,32.37724179
607,Snap-9857.czi,4.934,401.744,241,1132,0,65535,Tentacle Area,0,Tentacle,,,1,B3,Sym,Control,Sym-Control,14,,0
608,Snap-9856.czi,1.183,2632.353,1662,3791,1662,65535,Symbiont Area,23.984,Tentacle,,,1,B3,Sym,Control,Sym-Control,14,,23.97648966
609,Snap-9859.czi,60.249,311.726,146,2801,0,65535,Tentacle Area,0,Pedal disc,,,1,B4,Sym,Control,Sym-Control,14,,0
610,Snap-9858.czi,22.023,794.221,499,1945,499,65535,Symbiont Area,36.553,Pedal disc,,,1,B4,Sym,Control,Sym-Control,14,,36.55330379
611,Snap-9861.czi,19.046,278.065,173,2011,0,65535,Tentacle Area,0,Pedal disc,,,1,B5,Sym,Control,Sym-Control,14,,0
612,Snap-9860.czi,4.87,633.162,412,1932,412,65535,Symbiont Area,25.568,Pedal disc,,,1,B5,Sym,Control,Sym-Control,14,,25.56967342
613,Snap-9863.czi,55.599,240.657,119,1963,0,65535,Tentacle Area,0,Pedal disc,,,1,C1,Sym,Control,Sym-Control,14,,0
614,Snap-9862.czi,22.439,855.581,553,2460,553,65535,Symbiont Area,40.358,Pedal disc,,,1,C1,Sym,Control,Sym-Control,14,,40.35863954
615,Snap-9865.czi,61.916,347.171,136,1979,0,65535,Tentacle Area,0,Pedal disc,,,1,C2,Sym,Control,Sym-Control,14,,0
616,Snap-9864.czi,19.199,998.409,645,3071,645,65535,Symbiont Area,31.008,Pedal disc,,,1,C2,Sym,Control,Sym-Control,14,,31.00814006
617,Snap-9867.czi,4.836,463.748,275,1324,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,0
618,Snap-9866.czi,1.23,2583.902,1781,3424,1781,65535,Symbiont Area,25.439,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,25.43424318
619,Snap-9869.czi,9.118,786.679,363,2347,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,0
620,Snap-9868.czi,3.031,2479.594,1612,3914,1612,65535,Symbiont Area,33.241,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,33.24193902
621,Snap-9871.czi,4.861,1004.446,723,2816,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,0
622,Snap-9870.czi,2.945,1976.646,1383,3350,1383,65535,Symbiont Area,60.591,Tentacle,,,1,C4,Sym,Control,Sym-Control,14,,60.58424193
623,Snap-9873.czi,9.315,557.694,251,1735,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,0
624,Snap-9872.czi,5.7,2391.824,1604,3711,1604,65535,Symbiont Area,61.188,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,61.19162641
625,Snap-9875.czi,7.855,505.43,298,2434,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,0
626,Snap-9874.czi,3.963,2229.077,1542,2828,1542,65535,Symbiont Area,50.45,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,50.45194144
627,Snap-9877.czi,10.338,548.932,242,1763,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,0
628,Snap-9876.czi,6.661,2288.843,1437,3939,1437,65535,Symbiont Area,64.434,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,64.43219191
629,Snap-9879.czi,11.839,514.178,209,1509,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,0
630,Snap-9878.czi,8.251,2252.345,1395,3730,1395,65535,Symbiont Area,69.698,Tentacle,,,1,C6,Sym,Control,Sym-Control,14,,69.69338627
631,Snap-9881.czi,76.921,198.669,78,1145,0,65535,Tentacle Area,0,Pedal disc,,,1,D1,Sym,Control,Sym-Control,14,,0
632,Snap-9880.czi,17.049,448.661,268,1663,268,65535,Symbiont Area,22.164,Pedal disc,,,1,D1,Sym,Control,Sym-Control,14,,22.16429844
633,Snap-9883.czi,5.252,515.295,229,2343,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,14,,0
634,Snap-9882.czi,2.916,1651.935,1140,2679,1140,65535,Symbiont Area,55.519,Tentacle,,,1,D1,Sym,Control,Sym-Control,14,,55.52170602
635,Snap-9885.czi,5.639,466.855,200,1163,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,14,,0
636,Snap-9884.czi,2.153,1884.365,1201,2803,1201,65535,Symbiont Area,38.182,Tentacle,,,1,D1,Sym,Control,Sym-Control,14,,38.18052846
637,Snap-9887.czi,92.029,194.894,104,1309,0,65535,Tentacle Area,0,Body column,,,1,D2,Sym,Control,Sym-Control,14,,0
638,Snap-9886.czi,32.693,881.182,566,2652,566,65535,Symbiont Area,35.525,Body column,,,1,D2,Sym,Control,Sym-Control,14,,35.52467157
639,Snap-9889.czi,4.407,400.322,262,873,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
640,Snap-9888.czi,2.218,2055.817,1175,3199,1175,65535,Symbiont Area,50.338,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,50.32902201
641,Snap-9891.czi,8.263,413.516,210,1522,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
642,Snap-9890.czi,3.745,760.673,501,1278,501,65535,Symbiont Area,45.319,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,45.32252209
645,Snap-9893.czi,29.693,514.132,149,2003,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
646,Snap-9892.czi,6.306,2566.231,1590,3778,1590,65535,Symbiont Area,21.236,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,21.23732866
647,Snap-9895.czi,14.83,534.458,214,2307,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
648,Snap-9894.czi,5.735,1799.789,1227,3004,1227,65535,Symbiont Area,38.671,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,38.6716116
649,Snap-9897.czi,13.705,389.429,188,1654,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
650,Snap-9896.czi,5.356,1891.953,1180,3283,1180,65535,Symbiont Area,39.084,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,39.08062751
651,Snap-9899.czi,27.737,572.186,178,2163,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,0
652,Snap-9898.czi,11.451,1888.936,1216,3917,1216,65535,Symbiont Area,41.286,Tentacle,,,1,D2,Sym,Control,Sym-Control,14,,41.28420521
653,Snap-9901.czi,48.051,214.399,112,661,0,65535,Tentacle Area,0,Body column,,,1,D4,Sym,Control,Sym-Control,14,,0
654,Snap-9900.czi,12,541.151,331,1200,331,65535,Symbiont Area,24.973,Body column,,,1,D4,Sym,Control,Sym-Control,14,,24.97346569
655,Snap-9903.czi,2.023,378.571,254,539,0,65535,Tentacle Area,0,Tentacle,,,1,D4,Sym,Control,Sym-Control,14,,0
656,Snap-9902.czi,1.091,1276.402,785,1996,785,65535,Symbiont Area,53.941,Tentacle,,,1,D4,Sym,Control,Sym-Control,14,,53.92980722
657,Snap-9905.czi,75.306,353.814,156,1194,0,65535,Tentacle Area,0,Body column,,,2,A1,Sym,Control,Sym-Control,14,,0
658,Snap-9904.czi,16.477,626.702,375,2895,375,65535,Symbiont Area,21.88,Body column,,,2,A1,Sym,Control,Sym-Control,14,,21.88006268
659,Snap-9907.czi,2.446,412.493,217,1065,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,14,,0
660,Snap-9906.czi,1.193,1302.716,905,2094,905,65535,Symbiont Area,48.761,Tentacle,,,2,A1,Sym,Control,Sym-Control,14,,48.77350777
661,Snap-9909.czi,4.136,459.517,304,1372,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,14,,0
662,Snap-9908.czi,1.379,1528.56,1151,2115,1151,65535,Symbiont Area,33.333,Tentacle,,,2,A1,Sym,Control,Sym-Control,14,,33.34139265
663,Snap-9911.czi,80.84,361.509,189,3923,0,65535,Tentacle Area,0,Body column,,,2,A2,Sym,Control,Sym-Control,14,,0
664,Snap-9910.czi,29.098,681.236,429,2223,429,65535,Symbiont Area,35.995,Body column,,,2,A2,Sym,Control,Sym-Control,14,,35.99455715
665,Snap-9913.czi,13.485,411.545,248,2372,0,65535,Tentacle Area,0,Pedal disc,,,2,A5,Sym,Control,Sym-Control,14,,0
666,Snap-9912.czi,4.606,1428.318,903,2775,903,65535,Symbiont Area,34.154,Pedal disc,,,2,A5,Sym,Control,Sym-Control,14,,34.15647015
667,Snap-9915.czi,32.055,234.46,129,1669,0,65535,Tentacle Area,0,Pedal disc,,,2,A6,Sym,Control,Sym-Control,14,,0
668,Snap-9914.czi,10.813,711.87,461,3674,461,65535,Symbiont Area,33.733,Pedal disc,,,2,A6,Sym,Control,Sym-Control,14,,33.73264701
669,Snap-9917.czi,86.607,432.453,152,2544,0,65535,Tentacle Area,0,Pedal disc,,,2,B2,Sym,Control,Sym-Control,14,,0
670,Snap-9916.czi,25.819,872.083,539,2414,539,65535,Symbiont Area,29.812,Pedal disc,,,2,B2,Sym,Control,Sym-Control,14,,29.81167804
671,Snap-9919.czi,102.66,290.091,122,2259,0,65535,Tentacle Area,0,Pedal disc,,,2,B6,Sym,Control,Sym-Control,14,,0
672,Snap-9918.czi,38.851,874.38,600,2714,600,65535,Symbiont Area,37.845,Pedal disc,,,2,B6,Sym,Control,Sym-Control,14,,37.84434054
673,Snap-9921.czi,81.067,497.794,167,2896,0,65535,Tentacle Area,0,Pedal disc,,,2,C1,Sym,Control,Sym-Control,14,,0
674,Snap-9920.czi,27.067,748.265,465,2292,465,65535,Symbiont Area,33.388,Pedal disc,,,2,C1,Sym,Control,Sym-Control,14,,33.38843179
675,Snap-9923.czi,49.801,238.759,136,1060,0,65535,Tentacle Area,0,Body column,,,2,C2,Sym,Control,Sym-Control,14,,0
676,Snap-9922.czi,14.271,492.008,300,2075,300,65535,Symbiont Area,28.655,Body column,,,2,C2,Sym,Control,Sym-Control,14,,28.65605108
677,Snap-9925.czi,2.926,588.318,200,2102,0,65535,Tentacle Area,0,Tentacle,,,2,C2,Sym,Control,Sym-Control,14,,0
678,Snap-9924.czi,1.411,1446.867,939,1964,939,65535,Symbiont Area,48.228,Tentacle,,,2,C2,Sym,Control,Sym-Control,14,,48.2228298
679,Snap-9927.czi,5.578,542.659,150,2115,0,65535,Tentacle Area,0,Tentacle,,,2,C2,Sym,Control,Sym-Control,14,,0
680,Snap-9926.czi,2.77,1476.558,936,1996,936,65535,Symbiont Area,49.654,Tentacle,,,2,C2,Sym,Control,Sym-Control,14,,49.65937612
681,Snap-9929.czi,44.589,224.807,107,1474,0,65535,Tentacle Area,0,Pedal disc,,,2,C4,Sym,Control,Sym-Control,14,,0
682,Snap-9928.czi,11.506,680.324,423,3481,423,65535,Symbiont Area,25.805,Pedal disc,,,2,C4,Sym,Control,Sym-Control,14,,25.80457063
683,Snap-9931.czi,65.902,303.452,105,2581,0,65535,Tentacle Area,0,Pedal disc,,,2,C5,Sym,Control,Sym-Control,14,,0
684,Snap-9930.czi,20.779,703.358,444,2316,444,65535,Symbiont Area,31.531,Pedal disc,,,2,C5,Sym,Control,Sym-Control,14,,31.53015083
685,Snap-9933.czi,92.445,258.66,124,2510,0,65535,Tentacle Area,0,Pedal disc,,,2,C6,Sym,Control,Sym-Control,14,,0
686,Snap-9932.czi,27.872,736.832,466,2742,466,65535,Symbiont Area,30.149,Pedal disc,,,2,C6,Sym,Control,Sym-Control,14,,30.14981881
687,Snap-9935.czi,78.654,211.246,110,1624,0,65535,Tentacle Area,0,Pedal disc,,,2,D1,Sym,Control,Sym-Control,14,,0
688,Snap-9934.czi,19.501,798.697,484,2589,484,65535,Symbiont Area,24.793,Pedal disc,,,2,D1,Sym,Control,Sym-Control,14,,24.79339894
689,Snap-9937.czi,9.657,425.88,227,1364,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,0
690,Snap-9936.czi,2.636,1438.62,946,2511,946,65535,Symbiont Area,27.3,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,27.29626178
691,Snap-9939.czi,6.419,404.121,257,1061,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,0
692,Snap-9938.czi,3.331,1927.74,1189,2950,1189,65535,Symbiont Area,51.896,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,51.8928182
693,Snap-9941.czi,24.044,556.295,236,2324,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,0
694,Snap-9940.czi,9.047,1866.002,1282,3838,1282,65535,Symbiont Area,37.627,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,37.62685077
695,Snap-9943.czi,4.551,635.107,393,2068,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,0
696,Snap-9942.czi,2.171,2612.607,1540,3860,1540,65535,Symbiont Area,47.711,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,47.70380136
697,Snap-9945.czi,17.144,514.363,283,2368,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,0
698,Snap-9944.czi,4.459,2087.242,1205,3725,1205,65535,Symbiont Area,26.009,Tentacle,,,2,D2,Sym,Control,Sym-Control,14,,26.00909939
699,Snap-9741.czi,13.919,416.902,232,1839,0,65535,Tentacle Area,0,Pedal disc,,,4,A3,Sym,HS,Sym-HS,14,,0
700,Snap-9740.czi,4.339,1370.685,870,3307,870,65535,Symbiont Area,31.17,Pedal disc,,,4,A3,Sym,HS,Sym-HS,14,,31.17321647
701,Snap-9743.czi,13.605,545.577,369,2424,0,65535,Tentacle Area,0,Pedal disc,,,4,A4,Sym,HS,Sym-HS,14,,0
702,Snap-9742.czi,4.112,1716.554,1083,3729,1083,65535,Symbiont Area,30.227,Pedal disc,,,4,A4,Sym,HS,Sym-HS,14,,30.22418229
703,Snap-9745.czi,24.99,350.599,194,1550,0,65535,Tentacle Area,0,Pedal disc,,,4,A6,Sym,HS,Sym-HS,14,,0
704,Snap-9744.czi,4.466,1122.18,671,3450,671,65535,Symbiont Area,17.869,Pedal disc,,,4,A6,Sym,HS,Sym-HS,14,,17.87114846
705,Snap-9747.czi,22.168,395.922,190,1198,0,65535,Tentacle Area,0,Pedal disc,,,4,B3,Sym,HS,Sym-HS,14,,0
706,Snap-9746.czi,5.39,1593.523,993,3575,993,65535,Symbiont Area,24.315,Pedal disc,,,4,B3,Sym,HS,Sym-HS,14,,24.31432696
707,Snap-9749.czi,15.85,512.169,364,2897,0,65535,Tentacle Area,0,Pedal disc,,,4,C3,Sym,HS,Sym-HS,14,,0
708,Snap-9748.czi,6.815,1457.33,948,2961,948,65535,Symbiont Area,42.999,Pedal disc,,,4,C3,Sym,HS,Sym-HS,14,,42.99684543
709,Snap-9751.czi,63.63,1270.335,511,3171,0,65535,Tentacle Area,0,Pedal disc,,,4,C5,Sym,HS,Sym-HS,14,,0
710,Snap-9750.czi,6.345,1315.193,729,3789,729,65535,Symbiont Area,9.971,Pedal disc,,,4,C5,Sym,HS,Sym-HS,14,,9.971711457
711,Snap-9753.czi,53.159,451.45,235,2985,0,65535,Tentacle Area,0,Pedal disc,,,4,D4,Sym,HS,Sym-HS,14,,0
712,Snap-9752.czi,10.875,842.402,509,2781,509,65535,Symbiont Area,20.458,Pedal disc,,,4,D4,Sym,HS,Sym-HS,14,,20.45749544
713,Snap-9755.czi,56.364,642.041,308,3344,0,65535,Tentacle Area,0,Pedal disc,,,4,D5,Sym,HS,Sym-HS,14,,0
714,Snap-9754.czi,7.271,1339.491,764,3500,764,65535,Symbiont Area,12.901,Pedal disc,,,4,D5,Sym,HS,Sym-HS,14,,12.90007806
715,Snap-9757.czi,18.858,515.592,285,3262,0,65535,Tentacle Area,0,Pedal disc,,,4,D6,Sym,HS,Sym-HS,14,,0
716,Snap-9756.czi,2.001,392.653,219,2424,219,65535,Symbiont Area,10.613,Pedal disc,,,4,D6,Sym,HS,Sym-HS,14,,10.61088132
717,Snap-9759.czi,67.369,420.299,162,1823,0,65535,Tentacle Area,0,Body column,,,4,D3,Sym,HS,Sym-HS,14,,0
718,Snap-9758.czi,22.128,913.807,567,2477,567,65535,Symbiont Area,32.846,Body column,,,4,D3,Sym,HS,Sym-HS,14,,32.84596773
719,Snap-9761.czi,4.626,933.772,430,2835,0,65535,Tentacle Area,0,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,0
720,Snap-9760.czi,2.053,1009.275,688,2197,688,65535,Symbiont Area,44.385,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,44.3795936
721,Snap-9763.czi,4.171,523.43,301,1515,0,65535,Tentacle Area,0,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,0
722,Snap-9762.czi,2.166,1343.36,936,2858,936,65535,Symbiont Area,51.927,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,51.92999281
723,Snap-9765.czi,3.149,621.535,363,2796,0,65535,Tentacle Area,0,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,0
724,Snap-9764.czi,1.406,1091.932,739,2459,739,65535,Symbiont Area,44.643,Tentacle,,,4,D3,Sym,HS,Sym-HS,14,,44.64909495
725,Snap-9767.czi,76.839,502.583,221,1923,0,65535,Tentacle Area,0,Pedal disc,,,5,A3,Sym,HS,Sym-HS,14,,0
726,Snap-9766.czi,4.977,707.962,387,3531,387,65535,Symbiont Area,6.477,Pedal disc,,,5,A3,Sym,HS,Sym-HS,14,,6.477179557
727,Snap-9769.czi,91.253,729.091,284,3305,0,65535,Tentacle Area,0,Pedal disc,,,5,A4,Sym,HS,Sym-HS,14,,0
728,Snap-9768.czi,10.807,1165.057,652,3660,652,65535,Symbiont Area,11.843,Pedal disc,,,5,A4,Sym,HS,Sym-HS,14,,11.84289832
729,Snap-9771.czi,43.196,509.432,244,2981,0,65535,Tentacle Area,0,Pedal disc,,,5,A6,Sym,HS,Sym-HS,14,,0
730,Snap-9770.czi,4.438,1313.805,758,3464,758,65535,Symbiont Area,10.274,Pedal disc,,,5,A6,Sym,HS,Sym-HS,14,,10.27409945
731,Snap-9773.czi,24.392,622.278,366,1509,0,65535,Tentacle Area,0,Pedal disc,,,5,B2,Sym,HS,Sym-HS,14,,0
732,Snap-9772.czi,1.906,1035.249,571,3533,571,65535,Symbiont Area,7.815,Pedal disc,,,5,B2,Sym,HS,Sym-HS,14,,7.814037389
