date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 21,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 22,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 23,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 24,3,4,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub1_Lacerate 25,0,8,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub2_Lacerate 14,3,12,alive,,W3-4
2026-03-02,Mon,Grady,PX_VWA_25_Tub2_Lacerate 15,0,9,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub2_Lacerate 16,0,12,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub2_Lacerate 17,0,7,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub2_Lacerate 18,0,3,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 5,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 6,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 7,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 8,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 9,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 10,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 11,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_25_Tub3_Lacerate 12,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub3_Lacerate 13,0,3,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub3_Lacerate 14,0,3,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub3_Lacerate 15,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub3_Lacerate 16,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_25_Tub3_Lacerate 17,0,6,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub1_Lacerate 24,5,3,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub1_Lacerate 25,5,11,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub1_Lacerate 26,5,11,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub1_Lacerate 27,0,7,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub1_Lacerate 28,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub1_Lacerate 29,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub1_Lacerate 30,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub1_Lacerate 31,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub1_Lacerate 32,0,7,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub1_Lacerate 33,0,6,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub1_Lacerate 34,0,10,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub1_Lacerate 35,0,10,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 19,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 20,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 21,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 22,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 23,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub2_Lacerate 24,3,6,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub2_Lacerate 25,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub2_Lacerate 26,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub2_Lacerate 27,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub2_Lacerate 28,0,9,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub2_Lacerate 29,0,6,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub2_Lacerate 30,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub2_Lacerate 31,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub3_Lacerate 10,5,12,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub3_Lacerate 11,3,8,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub3_Lacerate 12,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub3_Lacerate 13,3,0,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_32_Tub3_Lacerate 14,0,11,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_32_Tub3_Lacerate 15,0,11,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_32_Tub3_Lacerate 16,0,9,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub3_Lacerate 17,0,7,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_32_Tub3_Lacerate 18,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_32_Tub3_Lacerate 19,0,6,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub3_Lacerate 20,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub3_Lacerate 21,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub3_Lacerate 22,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub3_Lacerate 23,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_32_Tub3_Lacerate 24,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub1_Lacerate 11,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 12,5,9,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub1_Lacerate 13,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub1_Lacerate 14,3,7,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 15,3,6,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 16,3,6,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 17,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 18,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub1_Lacerate 19,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 20,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 21,3,4,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 22,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 23,3,10,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 24,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub1_Lacerate 25,3,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub1_Lacerate 26,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub2_Lacerate 6,5,0,alive,,W3-4
2026-03-02,Mon,Grady,PX_VWA_32_Tub2_Lacerate 7,5,0,alive,,W3-4
2026-03-02,Mon,Grady,PX_VWA_32_Tub2_Lacerate 8,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub2_Lacerate 9,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub2_Lacerate 10,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_32_Tub2_Lacerate 11,0,7,alive,,W3-4
2026-03-02,Mon,Grady,PX_VWA_32_Tub2_Lacerate 12,0,10,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub2_Lacerate 13,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub2_Lacerate 14,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_VWA_32_Tub3_Lacerate 8,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub3_Lacerate 9,0,7,alive,,W3-4
2026-03-02,Mon,Grady,P3_VWA_32_Tub3_Lacerate 10,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 14,5,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub1_Lacerate 15,5,,missing,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub1_Lacerate 16,5,9,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub1_Lacerate 17,5,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 18,5,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 19,2,6,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 20,2,8,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 21,2,7,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 22,2,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 23,2,8,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 24,2,6,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 25,2,6,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 26,2,8,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 27,2,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 28,2,8,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 29,2,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 30,2,12,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 31,2,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 32,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 33,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 34,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 35,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub1_Lacerate 36,2,12,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 37,0,8,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 38,0,6,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub1_Lacerate 39,0,13,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub2_Lacerate 13,7,7,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub2_Lacerate 14,5,5,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub2_Lacerate 15,2,9,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub2_Lacerate 16,2,10,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub2_Lacerate 17,0,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub2_Lacerate 18,0,10,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub3_Lacerate 10,7,7,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub3_Lacerate 11,7,6,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub3_Lacerate 12,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub3_Lacerate 13,7,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub3_Lacerate 14,5,10,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_25_Tub3_Lacerate 15,2,6,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub3_Lacerate 16,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_25_Tub3_Lacerate 17,2,8,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub3_Lacerate 18,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_25_Tub3_Lacerate 19,0,4,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_25_Tub3_Lacerate 20,0,1,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 14,7,5,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 15,7,5,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 16,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 17,7,,missing,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 18,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 19,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 20,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 21,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 22,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 23,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 24,5,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub1_Lacerate 25,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 26,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 27,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 28,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 29,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 30,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 31,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 32,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 33,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 34,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 35,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub1_Lacerate 36,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 37,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 38,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 39,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 40,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 41,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 42,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 43,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub1_Lacerate 44,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub2_Lacerate 14,5,4,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_25_Tub2_Lacerate 15,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub2_Lacerate 16,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub2_Lacerate 17,2,11,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub2_Lacerate 18,2,4,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 19,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 20,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 21,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 22,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 23,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub2_Lacerate 24,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_25_Tub2_Lacerate 25,0,4,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub2_Lacerate 26,0,10,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_25_Tub2_Lacerate 27,0,8,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 5,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 6,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 7,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 8,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 9,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 10,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 11,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 12,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 13,2,10,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 14,2,,missing,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 15,2,,missing,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 16,2,3,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub3_Lacerate 17,2,8,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub3_Lacerate 18,0,6,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_25_Tub3_Lacerate 19,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 20,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 21,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_25_Tub3_Lacerate 22,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 23,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 24,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 25,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 26,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 27,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 28,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 29,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 30,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 31,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 32,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_25_Tub3_Lacerate 33,0,6,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 24,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 25,7,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 26,7,11,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub1_Lacerate 27,2,3,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub1_Lacerate 28,2,2,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub1_Lacerate 29,2,5,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub1_Lacerate 30,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub1_Lacerate 31,2,6,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub1_Lacerate 32,2,10,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub1_Lacerate 33,2,,missing,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub1_Lacerate 34,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub1_Lacerate 35,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 36,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 37,0,6,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 38,0,11,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 39,0,14,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub1_Lacerate 40,0,3,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 41,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 42,0,11,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 43,0,3,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 44,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 45,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 46,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub1_Lacerate 47,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 19,7,5,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 20,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 21,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 22,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 23,7,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 24,5,2,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 25,5,5,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub2_Lacerate 26,5,4,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub2_Lacerate 27,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub2_Lacerate 28,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 29,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 30,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 31,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub2_Lacerate 32,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub2_Lacerate 33,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 34,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 35,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub2_Lacerate 36,0,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub2_Lacerate 37,0,12,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub2_Lacerate 38,0,12,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 39,0,10,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 40,0,6,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub2_Lacerate 41,0,4,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 10,7,11,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 11,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 12,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 13,5,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub3_Lacerate 14,2,10,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub3_Lacerate 15,2,6,alive,,W3-4
2026-03-04,Wed,Grady,PX_H2_32_Tub3_Lacerate 16,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 17,2,9,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 18,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 19,2,7,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 20,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 21,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 22,2,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 23,2,9,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 24,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 25,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_H2_32_Tub3_Lacerate 26,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 27,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_H2_32_Tub3_Lacerate 28,0,11,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 29,0,3,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 30,0,12,alive,,W3-4
2026-03-04,Wed,Grady,P1_H2_32_Tub3_Lacerate 31,0,11,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 11,7,10,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 12,7,11,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 13,5,,missing,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 14,5,,missing,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 15,5,9,alive,,W3-4
